road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00061,Meghalaya,South Garo Hills,PMGSY Road,2023-03-11,4.6,18.3,26.4,68.5,16.6,321.0,8.06,0.071,4,2,0.957,0
R00087,Mizoram,Hnahthial,Border Road,2016-11-17,7.8,37.9,26.7,74.9,13.7,261.3,11.54,0.122,1,3,0.913,0
R00126,Sikkim,Pakyong,State Highway,2025-05-26,24.4,51.5,21.6,79.8,19.5,1584.8,12.52,0.075,2,2,0.854,0
R00143,Tripura,Unakoti,State Highway,2021-02-09,10.4,24.1,24.8,64.6,1.6,332.9,5.09,0.112,2,4,0.911,0
R00151,Tripura,Sepahijala,Border Road,2023-02-20,4.6,19.8,27.8,77.7,4.5,30.0,12.39,0.111,5,0,0.819,0
R00076,Meghalaya,South Garo Hills,PMGSY Road,2018-08-10,66.7,222.2,22.1,91.4,12.0,1230.0,6.36,0.234,2,0,0.869,1
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2019-01-17,1.8,9.5,23.5,70.1,15.5,756.3,11.12,0.105,4,3,0.921,0
R00022,Assam,Dhubri,Major District Road,2020-07-28,49.7,243.7,28.1,91.3,8.6,30.0,17.08,0.273,2,2,0.481,0
R00075,Meghalaya,East Garo Hills,National Highway,2017-03-25,3.3,43.6,21.1,73.2,19.5,1308.3,7.33,0.089,3,4,1.0,1
R00049,Manipur,Thoubal,Border Road,2026-03-16,5.8,23.5,22.7,69.5,7.7,229.1,4.69,0.132,4,0,1.0,0
R00071,Meghalaya,East Garo Hills,National Highway,2018-07-17,76.1,152.3,25.6,94.5,14.9,469.7,17.53,0.254,3,1,0.976,0
R00133,Sikkim,Namchi,Major District Road,2022-08-15,42.0,121.3,25.8,89.7,22.0,454.7,4.84,0.119,3,5,0.889,0
R00040,Assam,Lakhimpur,National Highway,2018-05-18,13.6,259.4,25.7,79.0,9.5,583.6,10.07,0.205,0,2,0.765,0
R00109,Nagaland,Chumoukedima,Border Road,2019-07-10,27.6,105.5,21.8,90.2,4.6,698.8,3.61,0.188,4,1,0.698,0
R00056,Manipur,Noney,Bridge Approach,2024-03-20,11.1,43.7,26.2,66.0,9.2,30.0,14.7,0.136,2,1,0.882,1
R00157,Tripura,South Tripura,Major District Road,2022-07-12,82.2,306.9,24.4,91.3,1.0,420.9,9.81,0.405,1,0,0.814,0
R00160,Tripura,Dhalai,PMGSY Road,2022-01-27,10.0,14.5,24.6,78.3,8.2,374.2,3.04,0.07,2,5,0.671,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2023-12-23,7.9,47.6,20.4,69.9,12.0,1230.0,5.02,0.104,4,0,0.893,0
R00110,Nagaland,Phek,Major District Road,2022-05-26,34.2,64.0,23.0,79.4,20.9,902.1,3.91,0.104,3,3,0.698,1
R00152,Tripura,Dhalai,State Highway,2018-10-05,11.3,96.5,22.6,81.2,1.0,311.1,3.79,0.126,2,1,0.449,1
R00088,Mizoram,Aizawl,State Highway,2024-04-04,3.3,42.5,19.4,76.9,15.6,1093.4,4.39,0.114,4,3,0.862,0
R00061,Meghalaya,South Garo Hills,PMGSY Road,2019-07-17,25.3,217.6,25.5,97.6,16.6,321.0,8.33,0.266,2,0,0.938,0
R00071,Meghalaya,East Garo Hills,National Highway,2024-02-07,6.1,23.9,22.2,70.5,14.9,469.7,9.36,0.102,4,3,0.835,0
R00158,Tripura,Unakoti,Rural Road,2017-01-08,4.6,9.1,26.0,67.8,1.3,136.1,15.12,0.148,2,0,0.768,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2018-10-14,43.8,190.7,23.8,74.3,20.7,921.8,10.1,0.169,4,1,0.73,1
R00163,Inter-state corridor,Barpeta,PMGSY Road,2017-10-14,19.3,68.4,21.5,82.1,4.5,471.2,8.86,0.156,0,4,0.838,0
R00026,Assam,Golaghat,National Highway,2022-08-27,26.4,228.0,23.7,87.8,12.4,58.3,16.34,0.279,1,1,0.491,1
R00081,Mizoram,Saitual,PMGSY Road,2026-05-24,71.4,150.5,23.6,81.3,13.2,630.9,4.83,0.184,5,0,0.916,1
R00081,Mizoram,Saitual,PMGSY Road,2017-05-09,44.5,97.6,26.7,80.0,13.2,630.9,12.71,0.109,3,1,1.0,1
R00166,Inter-state corridor,Darrang,Major District Road,2016-09-14,11.6,92.6,21.6,82.8,7.0,830.6,5.91,0.179,2,2,0.861,0
R00148,Tripura,Unakoti,State Highway,2017-06-20,41.6,179.5,28.2,85.8,5.9,314.1,5.29,0.232,1,2,0.618,1
R00037,Assam,Dhemaji,Border Road,2023-09-23,10.5,101.9,25.8,94.0,7.0,30.0,4.0,0.188,0,1,0.837,0
R00135,Sikkim,Mangan,National Highway,2016-03-03,43.5,67.6,21.5,71.6,17.7,1240.5,12.2,0.127,4,4,0.799,0
R00162,Inter-state corridor,Kamrup,PMGSY Road,2022-07-25,66.2,379.0,22.5,89.0,10.5,521.8,8.24,0.491,2,2,0.778,1
R00159,Tripura,West Tripura,PMGSY Road,2017-10-17,31.8,164.5,26.4,79.4,7.6,122.9,5.27,0.25,3,2,0.804,1
R00164,Inter-state corridor,Barpeta,Rural Road,2026-06-01,39.0,88.0,26.2,88.5,10.6,421.4,8.76,0.149,2,2,0.859,0
R00080,Meghalaya,East Khasi Hills,State Highway,2025-02-06,3.3,15.5,23.4,69.6,15.6,902.8,3.78,0.1,3,4,0.789,0
R00144,Tripura,South Tripura,Border Road,2019-02-24,8.2,17.8,26.3,68.4,1.0,363.4,15.21,0.104,3,3,0.545,1
R00154,Tripura,West Tripura,Border Road,2025-05-28,32.0,59.0,26.5,82.8,3.4,57.7,10.89,0.172,2,1,0.893,0
R00060,Manipur,Noney,National Highway,2026-06-09,60.3,91.4,26.0,88.2,5.5,69.4,9.17,0.163,4,0,0.727,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2016-10-02,18.1,33.1,22.9,78.7,21.5,1354.8,6.82,0.069,3,2,0.845,0
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2022-09-24,31.2,199.1,19.2,87.2,27.7,1205.7,10.65,0.165,2,4,0.449,1
R00130,Sikkim,Gyalshing,Major District Road,2022-09-14,37.1,102.9,16.5,83.9,23.6,1866.8,10.37,0.122,5,5,0.646,1
R00093,Mizoram,Champhai,National Highway,2021-12-13,8.2,34.2,25.7,65.1,13.8,195.0,5.36,0.097,3,3,0.598,0
R00051,Manipur,Imphal East,Border Road,2024-04-01,7.6,22.6,27.1,72.2,16.2,548.7,4.89,0.104,2,3,0.824,0
R00056,Manipur,Noney,Bridge Approach,2019-01-21,10.0,15.5,24.7,71.4,9.2,30.0,11.3,0.09,1,1,0.816,0
R00147,Tripura,Unakoti,Border Road,2026-03-26,5.0,36.1,29.3,70.1,6.1,30.0,7.46,0.124,2,1,0.71,0
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2026-08-16,48.1,113.0,22.3,93.7,8.7,1060.9,5.62,0.156,2,2,0.597,1
R00036,Assam,Darrang,National Highway,2026-03-01,16.4,56.5,24.3,70.4,2.4,165.6,3.98,0.126,1,2,0.584,0
R00049,Manipur,Thoubal,Border Road,2016-06-01,35.0,167.0,23.7,90.3,7.7,229.1,11.88,0.284,1,2,0.9,0
R00047,Manipur,Tamenglong,Rural Road,2026-06-07,28.9,156.6,25.3,90.9,7.2,30.0,2.8,0.389,2,3,0.686,1
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2022-10-08,35.2,47.4,20.7,83.7,8.7,1060.9,2.95,0.168,3,1,0.662,0
R00063,Meghalaya,West Garo Hills,State Highway,2022-01-26,4.5,14.3,21.1,64.9,15.4,831.3,4.49,0.101,2,2,0.777,1
R00055,Manipur,Senapati,State Highway,2026-06-12,21.8,161.1,23.4,89.2,10.7,593.7,8.88,0.222,3,3,0.634,1
R00152,Tripura,Dhalai,State Highway,2024-05-06,31.9,85.9,25.2,74.9,1.0,311.1,7.82,0.199,1,2,0.491,1
R00134,Sikkim,Mangan,Rural Road,2021-03-03,12.2,41.0,20.9,69.0,18.4,1467.2,6.41,0.1,5,2,0.636,0
R00090,Mizoram,Hnahthial,State Highway,2024-02-26,9.9,23.5,24.4,73.3,18.9,726.1,3.9,0.094,4,0,0.887,0
R00109,Nagaland,Chumoukedima,Border Road,2021-10-18,41.9,71.8,26.9,80.7,4.6,698.8,6.28,0.17,1,2,0.852,0
R00164,Inter-state corridor,Barpeta,Rural Road,2023-07-03,60.3,292.9,27.1,96.7,10.6,421.4,8.84,0.421,2,3,0.929,1
R00078,Meghalaya,East Garo Hills,PMGSY Road,2017-11-01,4.0,52.0,19.7,76.0,8.6,1098.8,3.15,0.082,2,2,0.931,0
R00111,Nagaland,Wokha,State Highway,2025-11-01,7.7,29.0,28.8,77.4,17.2,88.6,4.92,0.136,2,0,0.744,1
R00063,Meghalaya,West Garo Hills,State Highway,2019-07-25,104.7,446.6,22.4,99.0,15.4,831.3,6.98,0.5,5,0,0.786,1
R00027,Assam,Barpeta,Bridge Approach,2024-10-05,53.0,95.4,25.8,78.8,1.0,30.0,3.37,0.184,1,3,0.44,1
R00042,Manipur,Ukhrul,Rural Road,2020-05-04,2.9,50.9,27.8,86.1,11.9,312.5,4.64,0.123,0,2,0.833,0
R00037,Assam,Dhemaji,Border Road,2020-03-03,13.9,37.7,26.6,71.2,7.0,30.0,4.16,0.114,2,0,0.892,0
R00124,Sikkim,Gangtok,National Highway,2023-06-27,22.1,213.7,20.1,90.1,20.4,1201.9,11.41,0.254,5,1,0.614,1
R00141,Tripura,West Tripura,Major District Road,2024-05-12,46.3,112.5,29.3,81.1,1.0,49.5,2.57,0.329,1,4,0.883,1
R00066,Meghalaya,East Garo Hills,Rural Road,2022-11-18,14.8,70.8,20.1,67.9,17.5,1357.5,5.65,0.083,3,4,0.713,1
R00114,Nagaland,Longleng,Rural Road,2021-03-16,2.6,57.1,22.4,79.1,12.0,809.2,10.25,0.129,0,1,0.889,0
R00155,Tripura,Sepahijala,Major District Road,2016-01-12,11.6,23.3,26.6,75.0,1.9,567.5,4.98,0.119,5,4,0.737,0
R00054,Manipur,Ukhrul,Border Road,2017-09-08,33.9,90.8,22.9,90.7,14.1,655.7,5.9,0.155,1,2,0.498,0
R00015,Arunachal Pradesh,Tirap,Major District Road,2020-10-15,11.7,56.8,20.4,80.7,27.6,1221.6,3.02,0.095,3,7,0.646,0
R00019,Arunachal Pradesh,East Kameng,Rural Road,2022-01-09,16.6,34.7,19.7,74.1,19.4,1646.1,8.37,0.075,2,4,0.795,0
R00167,Inter-state corridor,Barpeta,Rural Road,2024-12-25,7.5,77.8,21.5,67.6,22.3,835.8,2.73,0.216,2,2,0.834,1
R00111,Nagaland,Wokha,State Highway,2018-10-08,15.1,64.3,24.9,72.9,17.2,88.6,9.62,0.097,2,2,0.815,0
R00022,Assam,Dhubri,Major District Road,2022-07-15,81.6,218.6,27.1,93.2,8.6,30.0,6.02,0.251,3,1,0.395,1
R00059,Manipur,Noney,Rural Road,2026-07-14,32.6,199.6,23.8,89.7,3.2,291.1,3.7,0.379,2,1,0.653,1
R00133,Sikkim,Namchi,Major District Road,2016-09-15,74.1,203.4,25.3,84.6,22.0,454.7,3.25,0.242,2,1,0.849,1
R00001,Arunachal Pradesh,Tawang,State Highway,2026-01-27,8.0,23.4,17.0,68.1,16.5,1597.9,7.2,0.088,3,5,0.711,1
R00068,Meghalaya,South West Khasi Hills,State Highway,2017-12-10,4.2,20.4,22.4,72.0,10.4,1032.6,7.86,0.095,3,0,0.74,0
R00122,Sikkim,Namchi,National Highway,2023-04-24,22.2,50.1,20.5,75.6,23.1,1644.1,7.83,0.107,4,2,0.485,0
R00138,Sikkim,Mangan,Rural Road,2021-12-06,9.1,38.2,19.7,67.4,17.4,1622.9,5.39,0.096,5,2,0.825,0
R00078,Meghalaya,East Garo Hills,PMGSY Road,2020-03-21,4.0,23.0,23.1,65.7,8.6,1098.8,6.75,0.085,3,2,0.878,1
R00125,Sikkim,Gyalshing,Border Road,2024-07-01,68.5,221.4,19.7,91.8,20.3,1270.2,11.46,0.26,1,3,0.446,1
R00084,Mizoram,Hnahthial,Major District Road,2025-02-27,1.9,33.5,24.2,78.1,8.3,469.4,9.0,0.098,1,1,0.779,0
R00098,Mizoram,Hnahthial,PMGSY Road,2022-02-21,5.4,29.0,25.9,70.0,16.3,345.3,9.75,0.106,1,0,0.638,0
R00113,Nagaland,Longleng,PMGSY Road,2020-11-12,18.7,147.4,22.0,75.4,23.6,793.0,10.7,0.173,4,5,0.531,1
R00105,Nagaland,Longleng,Major District Road,2019-12-17,8.2,15.9,24.5,69.9,19.1,404.1,4.12,0.082,4,5,0.735,1
R00124,Sikkim,Gangtok,National Highway,2020-06-02,26.6,128.5,19.5,91.7,20.4,1201.9,8.4,0.116,5,3,0.628,1
R00044,Manipur,Ukhrul,State Highway,2021-12-11,9.3,33.9,25.1,73.9,9.8,111.7,2.73,0.201,3,2,0.881,0
R00114,Nagaland,Longleng,Rural Road,2019-02-11,9.3,14.9,24.4,67.3,12.0,809.2,6.23,0.112,1,1,0.911,0
R00150,Tripura,West Tripura,State Highway,2023-05-21,11.6,78.5,26.3,77.3,8.6,30.0,9.11,0.115,2,2,0.75,0
R00086,Mizoram,Aizawl,State Highway,2019-03-24,15.0,52.5,22.4,69.6,14.9,1222.8,12.52,0.07,6,0,0.734,0
R00163,Inter-state corridor,Barpeta,PMGSY Road,2023-01-04,0.8,12.3,21.9,65.0,4.5,471.2,1.83,0.224,2,2,0.934,0
R00034,Assam,Barpeta,State Highway,2021-08-24,98.3,174.1,24.5,95.9,5.6,722.8,7.61,0.201,3,3,0.474,1
R00049,Manipur,Thoubal,Border Road,2022-08-27,109.8,278.5,27.1,90.2,7.7,229.1,8.26,0.354,3,3,0.925,1
R00081,Mizoram,Saitual,PMGSY Road,2026-10-15,11.6,82.3,27.0,76.7,13.2,630.9,6.27,0.134,4,3,0.981,0
R00099,Mizoram,Hnahthial,Major District Road,2017-05-19,49.8,74.1,20.9,82.8,17.1,1261.7,8.59,0.113,2,4,0.552,1
R00109,Nagaland,Chumoukedima,Border Road,2026-12-06,21.3,51.7,20.8,64.1,4.6,698.8,9.39,0.137,3,2,0.706,0
R00014,Arunachal Pradesh,Longding,National Highway,2024-05-08,30.1,171.9,22.0,86.7,23.6,874.4,11.11,0.177,2,4,0.672,0
R00014,Arunachal Pradesh,Longding,National Highway,2019-07-10,49.7,146.1,22.7,95.4,23.6,874.4,6.53,0.159,5,2,0.596,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2017-07-07,44.6,156.8,19.5,91.6,8.6,1585.4,11.03,0.145,4,2,0.397,1
R00014,Arunachal Pradesh,Longding,National Highway,2023-05-04,39.6,130.6,23.7,82.9,23.6,874.4,3.42,0.161,2,4,0.659,1
R00052,Manipur,Jiribam,Major District Road,2024-06-23,25.8,75.4,25.3,79.4,1.2,176.8,7.78,0.141,1,3,0.87,1
R00029,Assam,Nagaon,Rural Road,2023-05-14,10.2,57.9,22.9,79.7,11.5,1011.8,5.64,0.106,2,2,0.713,1
R00084,Mizoram,Hnahthial,Major District Road,2026-11-11,5.3,18.3,26.8,71.1,8.3,469.4,4.9,0.089,2,1,0.768,0
R00099,Mizoram,Hnahthial,Major District Road,2024-02-17,22.5,47.6,21.8,67.6,17.1,1261.7,15.93,0.077,4,2,0.545,1
R00092,Mizoram,Mamit,Major District Road,2017-08-26,45.7,83.0,17.5,92.8,22.4,1158.3,7.31,0.156,4,3,0.412,1
R00106,Nagaland,Chumoukedima,Rural Road,2026-11-06,19.1,53.0,17.2,72.4,13.6,1186.3,5.5,0.105,5,5,0.752,1
R00151,Tripura,Sepahijala,Border Road,2021-12-15,6.5,16.5,23.6,73.3,4.5,30.0,16.27,0.118,1,2,0.757,1
R00088,Mizoram,Aizawl,State Highway,2018-08-08,22.3,155.6,24.3,91.5,15.6,1093.4,13.14,0.133,2,1,0.776,1
R00095,Mizoram,Serchhip,PMGSY Road,2020-08-05,70.3,442.2,24.8,97.5,12.7,567.8,5.29,0.434,1,3,1.0,1
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2020-03-07,20.6,60.3,19.9,70.7,17.4,1417.7,13.07,0.089,5,2,0.453,1
R00142,Tripura,West Tripura,Bridge Approach,2018-09-13,26.2,87.8,26.2,87.4,4.3,30.0,5.57,0.193,0,2,0.631,0
R00071,Meghalaya,East Garo Hills,National Highway,2017-06-02,34.2,325.0,26.8,93.1,14.9,469.7,7.92,0.377,2,2,0.79,0
R00162,Inter-state corridor,Kamrup,PMGSY Road,2019-03-16,5.8,43.0,22.1,74.2,10.5,521.8,8.65,0.1,2,4,0.733,0
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2017-08-09,71.1,142.9,25.5,87.7,13.1,484.0,6.47,0.224,3,3,0.934,1
R00035,Assam,Dibrugarh,Major District Road,2023-08-07,17.2,105.1,21.4,92.3,7.2,655.2,10.42,0.158,1,2,0.814,1
R00096,Mizoram,Saitual,State Highway,2025-12-12,5.1,24.9,25.2,67.7,15.7,655.0,5.47,0.096,4,4,0.343,0
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2026-11-03,46.1,87.2,21.2,70.7,21.4,1130.4,8.47,0.14,4,3,0.904,0
R00116,Nagaland,Kohima,Rural Road,2017-09-26,3.5,105.5,22.6,87.8,11.7,823.9,7.42,0.155,3,4,0.84,0
R00072,Meghalaya,South West Khasi Hills,State Highway,2017-02-09,13.8,33.4,22.5,69.3,20.2,1182.9,3.85,0.087,2,6,0.404,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2017-01-28,9.7,22.3,18.2,64.9,21.5,1175.8,5.75,0.082,5,4,0.88,1
R00099,Mizoram,Hnahthial,Major District Road,2020-09-18,116.7,256.9,22.6,80.4,17.1,1261.7,3.46,0.265,3,5,0.556,1
R00095,Mizoram,Serchhip,PMGSY Road,2024-03-20,10.6,35.8,25.4,74.5,12.7,567.8,10.7,0.089,3,3,0.938,0
R00036,Assam,Darrang,National Highway,2017-05-08,51.6,110.0,26.6,79.2,2.4,165.6,7.14,0.202,4,1,0.532,1
R00043,Manipur,Jiribam,National Highway,2025-04-19,16.4,52.7,21.5,74.4,4.7,742.1,3.69,0.199,2,1,0.74,0
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2022-02-14,4.1,37.0,23.3,73.1,15.5,756.3,8.98,0.143,4,2,0.908,0
R00030,Assam,Tinsukia,Major District Road,2019-06-04,44.0,71.9,29.5,87.7,11.0,32.6,6.72,0.113,1,2,0.853,0
R00099,Mizoram,Hnahthial,Major District Road,2022-09-18,103.9,179.4,22.0,82.6,17.1,1261.7,5.72,0.179,4,2,0.502,1
R00144,Tripura,South Tripura,Border Road,2025-02-02,3.9,15.8,24.4,65.5,1.0,363.4,6.02,0.105,3,2,0.566,0
R00158,Tripura,Unakoti,Rural Road,2023-07-19,85.9,161.5,25.2,89.6,1.3,136.1,7.72,0.194,2,1,0.726,0
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2023-09-09,59.8,204.3,26.4,81.0,13.1,484.0,8.8,0.235,4,1,0.873,1
R00120,Nagaland,Longleng,State Highway,2020-02-19,1.1,13.7,21.8,67.2,14.2,940.7,18.68,0.103,5,2,0.415,1
R00016,Arunachal Pradesh,Tawang,Rural Road,2024-10-27,29.9,100.4,16.8,73.3,12.0,1318.6,5.71,0.132,4,3,0.698,1
R00104,Nagaland,Peren,PMGSY Road,2025-02-08,7.7,43.4,25.7,70.0,13.4,551.6,2.75,0.186,3,5,0.717,0
R00132,Sikkim,Gyalshing,State Highway,2018-10-06,27.3,95.5,15.8,77.1,13.0,1847.6,9.01,0.103,5,4,1.0,1
R00128,Sikkim,Namchi,National Highway,2021-09-26,46.5,297.6,15.9,83.5,25.6,1459.3,6.91,0.278,5,2,0.888,0
R00025,Assam,Dhubri,Rural Road,2019-05-28,33.5,63.5,26.3,78.3,5.3,30.0,13.34,0.14,0,4,0.598,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2023-08-25,50.0,177.4,23.3,90.1,20.7,921.8,7.79,0.188,2,0,0.799,1
R00131,Sikkim,Namchi,Bridge Approach,2020-10-22,25.1,106.3,20.1,73.3,17.9,1430.7,2.58,0.208,3,0,0.672,1
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2020-06-19,24.5,211.5,19.5,92.8,15.5,1648.2,21.94,0.196,3,4,0.763,1
R00045,Manipur,Ukhrul,State Highway,2021-08-11,101.0,191.3,24.4,92.4,10.7,893.2,7.15,0.257,3,5,0.715,1
R00118,Nagaland,Mon,State Highway,2016-10-28,12.4,88.0,19.6,75.4,13.7,734.2,2.98,0.209,0,2,0.633,1
R00014,Arunachal Pradesh,Longding,National Highway,2019-07-03,84.0,306.4,21.6,92.1,23.6,874.4,37.31,0.269,4,5,0.596,0
R00126,Sikkim,Pakyong,State Highway,2026-04-03,14.5,88.5,18.2,70.1,19.5,1584.8,5.59,0.119,2,4,0.828,1
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2023-09-25,27.1,296.9,19.6,81.9,16.8,1320.8,8.37,0.294,4,3,0.596,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2019-02-08,5.9,44.1,14.7,69.3,18.7,1976.0,5.74,0.095,4,0,0.878,0
R00136,Sikkim,Gangtok,Rural Road,2023-02-24,24.8,47.7,14.1,74.4,18.6,2156.7,12.82,0.07,6,5,0.675,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2018-02-07,5.4,42.8,18.6,62.2,18.7,1976.0,6.43,0.068,5,3,0.781,1
R00001,Arunachal Pradesh,Tawang,State Highway,2023-11-06,31.8,62.8,18.9,77.3,16.5,1597.9,7.92,0.074,4,4,0.658,1
R00066,Meghalaya,East Garo Hills,Rural Road,2020-06-20,52.9,159.2,21.5,84.6,17.5,1357.5,6.28,0.177,1,2,0.701,0
R00063,Meghalaya,West Garo Hills,State Highway,2024-08-21,27.3,98.9,23.6,92.5,15.4,831.3,14.51,0.127,2,4,0.817,0
R00154,Tripura,West Tripura,Border Road,2024-02-12,18.2,50.6,24.4,68.1,3.4,57.7,4.41,0.155,1,1,0.944,0
R00060,Manipur,Noney,National Highway,2022-09-13,23.5,77.1,23.5,87.0,5.5,69.4,3.53,0.146,0,5,0.688,1
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2023-04-13,5.8,52.0,21.7,71.1,21.4,1130.4,5.57,0.083,4,1,0.977,0
R00113,Nagaland,Longleng,PMGSY Road,2021-10-06,10.6,70.3,25.7,77.6,23.6,793.0,4.88,0.115,4,1,0.61,0
R00098,Mizoram,Hnahthial,PMGSY Road,2024-04-05,16.1,33.9,25.3,70.8,16.3,345.3,3.14,0.069,1,3,0.803,1
R00126,Sikkim,Pakyong,State Highway,2023-01-21,7.0,19.6,17.5,69.9,19.5,1584.8,14.41,0.061,3,2,0.816,0
R00059,Manipur,Noney,Rural Road,2022-06-24,39.0,182.0,25.6,85.8,3.2,291.1,4.56,0.177,3,0,0.583,1
R00068,Meghalaya,South West Khasi Hills,State Highway,2016-01-11,3.7,30.6,20.2,68.6,10.4,1032.6,9.44,0.08,0,2,0.696,0
R00127,Sikkim,Mangan,PMGSY Road,2017-09-08,106.6,181.4,23.8,87.6,14.7,1378.1,7.87,0.213,4,2,0.84,1
R00114,Nagaland,Longleng,Rural Road,2016-11-08,28.0,63.4,24.8,76.0,12.0,809.2,6.76,0.102,2,2,0.949,0
R00073,Meghalaya,East Khasi Hills,National Highway,2017-01-03,9.1,19.8,26.6,70.9,12.8,614.0,3.17,0.091,2,2,0.697,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2017-02-21,10.9,38.8,17.0,60.9,8.6,1585.4,10.71,0.098,2,4,0.525,1
R00161,Inter-state corridor,Dhubri,Border Road,2020-09-27,69.5,137.1,26.6,89.0,11.5,332.3,3.71,0.139,5,1,0.747,1
R00124,Sikkim,Gangtok,National Highway,2017-01-22,6.8,20.4,19.7,72.7,20.4,1201.9,10.9,0.105,4,2,0.719,1
R00022,Assam,Dhubri,Major District Road,2016-03-25,1.9,26.4,27.5,75.9,8.6,30.0,19.3,0.119,1,0,0.464,0
R00058,Manipur,Tamenglong,State Highway,2017-08-11,32.7,147.5,27.8,98.0,8.9,263.0,6.33,0.225,3,4,0.671,1
R00087,Mizoram,Hnahthial,Border Road,2018-12-08,4.5,19.4,28.1,71.7,13.7,261.3,4.89,0.079,4,1,0.851,0
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2023-07-14,142.2,222.5,19.1,88.7,16.8,1320.8,6.44,0.221,7,3,0.54,1
R00067,Meghalaya,East Garo Hills,State Highway,2025-09-04,58.6,129.6,26.0,88.2,11.1,686.2,4.33,0.172,5,2,0.584,1
R00119,Nagaland,Phek,Rural Road,2018-01-12,22.2,56.2,22.3,69.9,5.5,554.5,14.16,0.145,0,0,0.723,0
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2019-02-02,7.1,19.6,17.7,72.2,8.7,1060.9,6.53,0.083,2,4,0.618,1
R00055,Manipur,Senapati,State Highway,2019-01-18,14.7,31.3,22.0,70.6,10.7,593.7,10.65,0.089,1,4,0.739,0
R00090,Mizoram,Hnahthial,State Highway,2022-12-12,6.8,28.7,22.5,64.8,18.9,726.1,4.89,0.098,2,3,0.878,0
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2022-10-11,53.6,123.4,21.9,79.6,15.5,756.3,5.27,0.137,2,4,0.814,1
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2020-04-13,30.9,53.0,24.0,78.0,16.2,1056.9,6.38,0.111,3,1,0.827,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2019-06-09,37.3,265.7,22.7,86.8,20.7,921.8,3.12,0.246,5,1,0.702,1
R00138,Sikkim,Mangan,Rural Road,2025-08-13,155.6,334.2,21.1,89.9,17.4,1622.9,13.36,0.301,5,3,0.678,0
R00084,Mizoram,Hnahthial,Major District Road,2022-07-27,66.4,236.8,26.7,95.9,8.3,469.4,7.5,0.28,3,4,0.764,1
R00115,Nagaland,Chumoukedima,National Highway,2019-02-02,3.0,24.8,22.7,64.8,19.3,1006.3,17.62,0.129,0,2,0.796,0
R00155,Tripura,Sepahijala,Major District Road,2024-11-06,12.2,27.4,22.7,70.3,1.9,567.5,22.91,0.127,1,1,0.741,0
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2022-04-02,25.7,89.8,20.8,75.0,20.7,1684.9,4.61,0.1,4,2,0.969,0
R00143,Tripura,Unakoti,State Highway,2017-04-23,16.8,62.3,24.0,81.0,1.6,332.9,8.33,0.145,1,3,0.964,0
R00036,Assam,Darrang,National Highway,2022-05-24,26.0,80.1,26.5,77.2,2.4,165.6,7.96,0.178,2,3,0.569,0
R00133,Sikkim,Namchi,Major District Road,2024-12-07,8.9,23.2,24.8,69.7,22.0,454.7,2.59,0.151,2,4,0.868,0
R00162,Inter-state corridor,Kamrup,PMGSY Road,2019-06-25,146.5,302.7,26.5,83.9,10.5,521.8,3.93,0.324,3,2,0.703,1
R00166,Inter-state corridor,Darrang,Major District Road,2018-02-14,4.8,32.2,21.3,68.1,7.0,830.6,4.01,0.083,2,5,0.886,0
R00153,Tripura,Dhalai,Border Road,2016-12-20,9.3,32.3,27.0,78.2,5.5,100.6,14.75,0.147,3,3,0.779,0
R00051,Manipur,Imphal East,Border Road,2023-01-19,3.0,20.3,24.7,71.0,16.2,548.7,4.87,0.101,0,3,0.73,0
R00025,Assam,Dhubri,Rural Road,2022-06-02,20.1,150.4,24.2,92.5,5.3,30.0,5.31,0.297,0,4,0.642,0
